Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
1238,Complete,10/12/2013 11:56,Other: Leisure/Business,,,,,Www.Talbotmalton.Co.Uk,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,We Had An Extremely Enjoyable Time Staying At The Talbot. The Staff Were Excellent  The Perfect Balance Of Friendliness And Professionalism.  The Decor Of The Hotel Was Charming  Welcoming And Comfortable. The Bedrooms Lovely With Quality Linen. The Food Was Very High Quality. Overall An Excellent Stay.,Strongly Agree,Strongly Agree,Strongly Agree,It Was Very Professional And Although Our Dinner Booking Had Been Put In On The Wrong Day  It Was Changed Without Fuss Or Fluster.,Agree,Strongly Agree,Strongly Agree,The Bedroom Was Charming With A Very Good Quality Bed And Linen. The Soft Furnishing Were Excellent Quality And The Bathroom A Good Size And Quality. The Only Reason I Didn't Strongly Agree Is That I Wouldn't Have Called The Room Luxurious. I Was In A Malton Room. I Thought The Room Was Of A High Standard And Very Good Value.  I Did Not Have Bathrobes But On Request They Appeared Immediately. Again Excellent Service.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,Our Dining Experience Was Excellent  The Room  Staff And Food Were All Really Fantastic. My Only Comments Would Be That The Tables Took A Long Time To Clear Once People Had Finished. Whilst It Is Horrible To Be Rushed  The Plates Were Left For Quite A While. Also The Wine Was Not Replenished At All During The Meal. It Is Not Nice To Be Bothered All The Time But A Couple Of Times Would Have Been Appreciated. However These Are Minor Things And Did Not Affect Our Enjoyment Of The Evening. I Must Stress The Waiters And Waitresses Were All Charming And Made A Huge Effort To Ensure Our Evening Was Pleasurable. The Comments Are Merely Observations Not Complaints. ,,Strongly Agree,,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Steve - Bar Manager/Duty Manager - He Was Excellent  Professional  Friendly And Charming Emily - Waitress - A Really Charming And Friendly Young Lady - Really Made That Extra Effort With The Customers Jeremy - Gm - Although On A Night Off  He Took Time To Chat To Us When We Bumped Into Him At A Local Hostelry And Kindly Remembered Us In A Message To Steve.  ,Strongly Agree,Strongly Agree,Exceeded,Had Some Marmite For My Toast At Breakfast!,I Would Just Like Thank Jeremy And His Team For A Really Super Two Night Stay.  ,Female,35-44,,,,,,,,Caroline Prior,
1239,Complete,10/12/2013 11:05,Other: Honeymoon,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,Our Two Night Stay At The Talbot Was Excellent. The Rooms Were Fitted Out To A Very High Standard; The Staff Were Very Good Indeed  Without Being Over-Bearing; And The Food - Especially The Tasting Menu Was Superb  And Very Good Value. The Telegraph's Recent Review Of The Hotel Does Not Reflect The Realities On The Ground And Does Your Hotel A Dis-Service. My Only Disappointment Was That The Staff Did Nothing To Acknowledge We Were On Our Honeymoon  Not Even A 'Congratulations' (Even Thought I Ordered Flowers And Champagne For My New Wife Through The Hotel When I Made The Booking). I Would Have Expected More Of A Personal Touch From The Talbot.,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Tea Making Facilities Would Be A Welcome Addition  As Would Bathrobes.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,As Mentioned Earlier  It Would Have Been Nice If Your Staff Had Acknowledged We Were Honeymooning - If Only With A 'Congratulations'. The Service/Treatment We Received Was Excellent - But  Sadly  There Was Nothing To Set It Apart From A Large Hotel Chain In This Particular Respect.,,Male,35-44,Rooms & Suites,Food & Drink,,,,Offers,,Simon Hough,... Please Select The Box
1240,Complete,10/12/2013 10:52,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,It Was Our Wedding Anniversay We Had A Complimentary Upgrade The Room (Watson)Was Lovely We Also Had The Tasting Menu With The Flight Of Wine It Was Delicious. You Have Things Right We Have No Negative Comments. Only To Say We Will Look Forward To Staying With You Again,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Exceeded,No It Was Great,,Male,65+,,,,,,Offers,,Peter Hayhurst,
1241,Complete,10/12/2013 10:53,Leisure,,,,,,,,,,,Other: ,Other: ,Excellent,Definitely Yes,Definitely Yes,Everybody Was So Helpful And Friendly. We Had A Lovely Break. Thankyou,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Reception  Restaurant   And Bar Staff Were All Very Friendly And Helpful,Agree,Agree,Exceeded,,,Female,45-54,,,,,,Offers,,Mr P Newman,
1242,Complete,10/12/2013 11:20,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Fair,Yes,Yes,Overall The Stay Was Good.  However There Were A Couple Of Issues Wiy=Thoiut Which It Would Have Exceeded Our Expectations,Strongly Agree,Strongly Agree,Strongly Agree,There Was No-One On Reception When We Arrived And We Wandered Around For A Few Minutes Feeling A Bit Lost.,Strongly Agree,Agree,Agree,16- Room Was Excellent,Yes,Restaurant,,,,Strongly Agree,Agree,Disagree,We Had Booked The Gourmet Experience And 'Wine Flight'.  Wines Seemed To Arrive A Few Moments Before The Food Which Was Good.  However  One Course Was Missing Wine Altogether Until Waiting Staff Were Prompted.  Coffee & Brandy Were Not Offered At All And We Were Told That Some Guests Don't Want Coffee.  We Thought We Should At Least Be Asked.  When Coffee Was Served In The Sitting Room There Was No Brandy And This Had To Be Requested Again Separately.  It Was These Issues Plus The One Related To Checking Out That Stopped Our Stay Being Exceptional.,,,,,,Agree,Agree,Disagree,,Agree,Strongly Disagree,Fell Below,The Dining Experience Could Have Been Better In Respect Of Wines Coffee Etc.  On Checking Out Wines Were Added As An Extra Item As Well As Being Included In The Overall Cost.  The Item Was Removed But No Apology Was Forthcoming.  With Missing Wines  Brandy And Double Charging I Was Left With The Feeling That I Was A Means Of Increasing Pure Profit.,Other Than The Comments Here The Overall Stay Was Excellent  The Food Was Beyond Expectations As Were The Wines.,Male,55-64,,,,,,Offers,,Sanderson,
1243,Complete,10/12/2013 11:33,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Neither Agree Nor Disagree,Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,Bar,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,There Were A Few Stand Out Courses During The Meal But I Felt The Service Could Have Been To Higher Standard. Although Staff Members Were Friendly There Were Too Many Instances When Having To Ask After Things Eg Asking What The Wine Was With The Taster Menu Instead Of Being Told When It Was Served; Asking For A Cheeseboard And Getting A Mini Portion Delivered With No Explanation Of What Cheese Was Included (And Then Having The Cheese Trolley Turn Up A Few Minutes Afterwards Asking What I Wanted?) Etc,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree,Agree,Met,,,Male,35-44,,,,,,,,,... Please Select The Box
1244,Complete,10/12/2013 11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Complete,10/12/2013 12:00,Leisure,,,,,Www.Talbotmalton.Co.Uk,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Good,Yes,Yes,Excellent Food And Service At Both Dinner And Breakfast. Strange Not Having Tea / Coffee Facilities In The Rooms Especially As We Felt The Night Porter (The Older Guy) Was Certainly Not Happy In His Job - Grumpy When Serving Us With After Dinner Drinks (Our Friends Said He Even Used The Wrong Measure For The Baileys And They Work In The Hotel Trade). This Would Not Prevent Us From Visiting Again But It Did Affect The Overall Rating.,Strongly Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Agree,Agree,Agree,All The Restaurant Staff Were Friendly And Of A Good Professional Standard. Again The Overall Assessment Above Is Lower Than The Day Staff Warrant Due To The Night Porter's Lacklustre Performance,Neither Agree Nor Disagree,Strongly Agree,Met,,,Male,65+,,,,,,,,Graham Bell,... Please Select The Box
1246,Complete,10/12/2013 12:21,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,My Second Visit And My Wife's Third And Everyone Has Been A Great Experience. This Time We Came With Another Couple Who Again Fully Enjoyed Their Stay And Excellent Food. ,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,My Wife Wished James Martin Was There All The Time! !,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree,Exceeded,We Unfortunately Had Some Extra Drinks Put On Our Final Bill But They Were Removed Immediately With No Problem. ,,Male,45-54,,Food & Drink,,Events,,,,Hoyle,
1247,Complete,10/12/2013 12:31,Private Celebration,,,,,,,Magazine/Newspaper Article,,,,Stayed Before 10 Yrs Ago. Interested In Changes.,Called Direct,Excellent,Yes,Definitely Yes,Relaxing  Enjoyable. Staff Were Attentive,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Neither Agree Nor Disagree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Would Recommend To Friends And Family,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Mrs Speedy Was Attentive  Ensured We Had Everything We Needed And Quietly Ensured That Other Staff Members Were Aware Of Their Role And Needs Of Individual Diners. She Was Very Friendly Regardless Of Time Of Day We Bumped In To Her.  Thank You Mrs Speedy,Strongly Agree,Strongly Agree,Exceeded,,It Was Fantastic To Find A High End Hotel That Welcomed Dogs. We Were Able To Have The Dog With In He Lounge When We Took Tea And After Our Meal In The Bar. There Was Also Some Grounds To Walk Around.,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,,,Offers,,Emma Peart,
1248,Complete,10/12/2013 12:43,Leisure,,,,,,,,,,,Groupon,Called Direct,Excellent,Yes,Definitely Yes,Enjoyed Our Stay Although Very Brief ( 1 Night Only). Most Enjoyable Experience. Restaurant Waiting Staff Most Attentive. Menu Imaginative And Tasty. Would Definitely Recommend.,Agree,Agree,Agree,No Problems Encountered. Smooth Process. Room Was Very Comfortable.,Agree,Neither Agree Nor Disagree,Agree,Room 9. Loved The Sloping Floors.,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,We Had The 6 Course Tasting Menu Which Was Enjoyable. Tastes We Had Not Experienced Before.,,,,,,Strongly Agree,Strongly Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,,,Female,45-54,,,,,,,,,
1249,Complete,10/12/2013 13:08,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Maybe,Yes,Welcoming  Relaxing Good Food And Excellent Service. ,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,,,Male,55-64,,,,Events,,Offers,,Senior,
1250,Complete,10/12/2013 13:23,Private Celebration,,,,,Www.Talbotmalton.Co.Uk,,,,,Trip Advisor,We Hadn't Visited Yorkshire Before,Called Direct,Excellent,Yes,Yes,A Touch Of Luxury!  As It's Only The Second Time We Have Left Our 17Yr Old We Couldn't Stay Any Longer Otherwise We Would Have,Strongly Agree,Strongly Agree,Strongly Agree,No,Strongly Agree,Strongly Agree,Strongly Agree,Wonderful! I'm Glad I Up--Graded Though,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Our Meal Was Part Of A Package  But I Am A Huge Fan Of James Martin And Really Wanted To Dine In His Restaurant Anyway. (Shame He Wasn't There)!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,All Of Them That We Met. Not Sure Of Her Title But The Head Waitress? Did Stand Out And Oozed Experience And Professionalism With A Balance Of Down-To-Earth Attentiveness And Always Happy.,Strongly Agree,Strongly Agree,Met,My Husband Does Not Drink Alcohol And It Would Have Been Nice To Have An Alcohol Free Cider And Possibly Wine.,It Was A Very Pleasurable Stay....Thank You,Female,45-54,,Food & Drink,,Events,,Offers,,Mrs Cowan,
1251,Partial,10/12/2013 13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Complete,10/12/2013 14:02,Leisure,,,,,,,,,,,Dined Previously And Enjoyed Very Much,Other: Travelzoo Offer,Good,Yes,Yes,Lovely Room  Good Service  Good Food Just A Very Small Issue Regarding Crockery In The Dining Room.,Agree,Agree,Agree,,Agree,Neither Agree Nor Disagree,Agree,Quality Of The Products Was Lovely But Would Have Liked Some Shampoo/Shower Gel.,Yes,,,,,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,Not Sure I'm Sad To Leave Anywhere But Enjoyed My Stay.,,Female,55-64,,,,,,Offers,,,... Please Select The Box
1253,Complete,10/12/2013 14:47,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,Very Enjoyable.,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Agree,Exceeded,,,Male,65+,Rooms & Suites,,,,,Offers,,,
1254,Complete,10/12/2013 15:20,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,Very Enjoyable - We Particularly Like The Dining Experience.,Agree,Agree,Agree,Reception Should Be Manned At All Times To Receive Reservation Enquiries/Bookings And To Ensure Someone Is Always Present To Welcome New Arrivals.,Agree,Agree,Agree,Original Bedroom Offered (?No. 27) Smelled Strongly Of Damp  Seemed To Be Coming From The Bathroom - Then Offered Room No.22 - Better  More Spacious  Though Quirky Because Of Uneven/Sloping Floor - Items Continuously Rolled Off Bedside Tables And Coffee Table Because Of This - And Bed Sloped Down On One Side. Comfortable Bed (On My Side  Away From The Slope!)  Good Quality Pillows And Bedding. Nice And Quiet. ,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,This Was Our Second Experience Of Dining At The Talbot And Thoroughly Enjoyed It On Each Occasion.  Every Course Was Interesting  Delicious And Artfully Presented - Delightful.  The Service Is Professional And Knowledgeable But Not Stuffy Or Pretentious.  The Ambiance In The Dining Room Is Good (Last Time We Were Seated In The Room With The Open Fire  Which Was Also Very Nice.  We Heard Plenty Of Positive Comments From Other Diners.,,,,,,Strongly Agree,Strongly Agree,Agree,Sorry  I Didn't Get Any Names Of Individual Staff Members.,Neither Agree Nor Disagree,Strongly Agree,Met,We Would Much Prefer To Have Tea And Coffee Making Facilities  And Maybe Homemade Biscuits  In Our Room Rather Than Have To Order At Reception.  The Ability To Make Oneself A Hot Drink Between Arrival And Dinner  And Early Morning Is Something We Look Forward To On Our Hotel Visits.  You Obviously Have An Excellent Kitchen Service And Homemade Biscuits Would Provide A Nice Personal Touch. Also Magazines In The Room Are Always Appreciated - Perhaps The Yorkshire Magazine?,We Like The Hotel And Would Certainly Like To Come Again - I'd Like To Stay In The Spring/Summer Months For A Change.  Also  Different Events/Experiences Coupled With Stopovers Would Be An Attractive Proposition.,Female,55-64,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Christine Cairns,
1255,Partial,10/12/2013 14:50,Private Celebration,,,,,,,,,,,Recommended,Www.Talbotmalton.Co.Uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Complete,10/12/2013 14:59,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,Lovely Sunday Lunch And Breakfast. Lovely Location Pleasant Rooms And Bar Area. Good Service From All Staff At The Right Level Thank You.,Agree,Agree,Agree,Had To Wait For Reception Staff But Pleasant When Arrived.,Agree,Agree,Neither Agree Nor Disagree,Overlooked The Roof Which Was Not A Problem But Restricted View. Could Hear Kitchens Below Until Quite Late.,Yes,Restaurant,,,,Agree,Agree,Agree,Never Disappointed Excellent Food.,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Strongly Agree,Met,No,We Have Returned Because Of The Quality Of The Food.,Male,35-44,Rooms & Suites,Food & Drink,,Events,,Offers,,James Cooper,
1257,Complete,10/12/2013 15:46,,,,,,,,,,,,Recommended,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,The Staff Were Especially Helpful And Friendly ,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,65+,,,,,,,,,
1258,Complete,10/12/2013 15:38,Other: Wedding Anniversary,,,,,,,,,,,Publicity About James Martin,Www.Talbotmalton.Co.Uk,Fair,Yes,Maybe,The Setting In Malton Is Lovely.  We Were Warmly Welcomed By The Bar Manager When We Arrived At About 14:00 Although Our Room Wasn't Ready Until About 15:30.  The Room Was Fine.  Our Main Gripe Is About The Restaurant.  We Had A Drink In The Bar Beforehand.  Outside The Bar On A Table Were Dishes Of Olives And Nuts.  No-One In The Bar Was Offered Or Given These - So Not Really Sure What They Were For.  When We Came Back Into The Bar After Our Meal  The Tray Full Of Olives And Nuts Were Still There.  The Service In The Restaurant Wasn't Particularly Attentive.  At The End Of The Meal  Our Dessert Plates Were Left; No-One Offered Us Coffee Or An After Dinner Drink Or Asked Us If Everything Was Ok.  Eventually  After About 20 Minutes Waiting  We Left The Restaurant And No-One Acknowledged Us Leaving.  It Was A Bit Disappointing  Particularly As It Very Obviously Wasn't The Treatment Everyone In The Restaurant Was Receiving.  We Will Come Back To The Talbot As The Positives Outweighed The Negatives But We Were Disappointed On Our First Visit  Particularly As Some Very Good Friends Had Been So Effusive About Their Stay.,Agree,Agree,Agree,See Previous Comments.,Neither Agree Nor Disagree,Agree,Strongly Agree,The Room Was Beautifully Clean.  Would Be Nice To Have Tea And Coffee Making Facilities.,Yes,Restaurant,,,,Neither Agree Nor Disagree,Disagree,Disagree,Please See Previous Comments.  Unfortunately  There Was Nothing That Made It Special.,,,,,,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,The Bar Manager Was Very Welcoming And Attentive.,Agree,Strongly Agree,Fell Below,More Attention To Detail And To Us Personally.  This Was Our 11 Wedding Anniversary.  We Always Pick Somewhere Special To Stay And This Did Not Match Our Expectations.  ,,Male,55-64,Rooms & Suites,Food & Drink,,,,Offers,Christmas,David Sykes,... Please Select The Box
1259,Complete,10/12/2013 16:07,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Other: ,Excellent,Definitely Yes,Definitely Yes,The Room Was Perfect  Room Service Was Very Prompt. Great Staff Very Attentive Such A Warm Welcome. Great Food.,Strongly Agree,Agree,Strongly Agree,All Contact Was Very Polite And Professional Very Helpful On Receiption,Strongly Agree,Agree,Strongly Agree,12 Well Appointed Spacious Nice View,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Reception On Arrival Very Welcoming And Friendly  Arranged The Welcome Drinks In The Room Discreetly And As Arranged By Telephone In Advance,Neither Agree Nor Disagree,Strongly Agree,Exceeded,,A Lovely Stay Great Staff And Accomodation,Female,35-44,Rooms & Suites,Food & Drink,,,Business,Offers,,,
1260,Complete,10/12/2013 16:41,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Yes,Definitely Yes,Excellent In All Aspects  The Only Very Small Issue Was That We Could Hear The Guests In The Next Room Coughing Etc. - They Were Not Being Unusually Noisy Or Loud  But We Could Still Hear Them.  If We Had Noisier Neighbours This Could Have Been A More Significant Issue.  ,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,None,Strongly Agree,Strongly Agree,Strongly Agree,None Other Than The Noise From The Adjacent Room As Already Commented On.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,No,Agree,Strongly Agree,Exceeded,No,No,Male,35-44,Rooms & Suites,,,,,,,Mark And Helen Jerram,
1261,Complete,10/12/2013 16:55,Leisure,,,,,,,,,,,Groupon,Called Direct,Excellent,Definitely Yes,Definitely Yes,Absolutely Lovely,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,No  It Was Perfect,,Female,45-54,Rooms & Suites,,,Events,,Offers,,S Holmes,
1262,Complete,10/12/2013 17:36,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Good,Definitely Yes,Definitely Yes,Comfortable Accommodation.  Good Food.,Agree,Agree,Agree,,Agree,Agree,Agree,Room 27.  Had To Request Face Cloths As They Were Not Provided.,Yes,Restaurant,,,,Agree,Agree,Neither Agree Nor Disagree,The Cost Of Wines Had Increased Considerably Since Our Previous Visits.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Agree,Met,,,Male,65+,,,,Events,,Offers,,Tunnicliffe,... Please Select The Box
1263,Complete,10/12/2013 17:57,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,Fantastic Break. Staff Excellent Couldn't Fault The Waitresses And The Guy Be Hind The Bar Food 2 Die For. Would Deffo Recommend  This Hotel . The Only Thing That I Found Was The Bathroom Was A Little Cold But Every Thing Else Was Fantastic Would Love To Be Able To Go Again In The Near Future ,Strongly Agree,Strongly Agree,Strongly Agree,On Are Arrival Are Room Wasn't Ready So We Were Offered Tea Or Coffee Until The Room Was Ready. Very Nice  ,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Just Fantastic Décor Food And Waitress Staff Couldn't Do Enough For There Residents,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Every One Was Fantastic,Strongly Agree,Agree,Exceeded,,Hope That There Will Be Some Special Offers In The New Year When We Will Be Able To Visit Talbot Hotel Again Cant Wait Loved It So Much ,Female,45-54,,,,Events,,Offers,,Mr & Mrs D Blades,
1264,Complete,11/12/2013 02:56,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Bar Man - Extremely Friendly And Helpful,Strongly Agree,Strongly Agree,Met,,,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,,
1265,Complete,11/12/2013 03:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
